protein_id,drug_smiles,label
CHEMBL2096977,C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,1
CHEMBL3309,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL4018,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL4777,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL4018,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL4777,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL2093864,COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,1
CHEMBL2093864,COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,1
CHEMBL2093864,COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,1
CHEMBL1907610,COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,1
CHEMBL1907610,COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,1
CHEMBL1907610,COc1cccc(OC)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O,1
CHEMBL233,Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,1
CHEMBL237,Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,1
CHEMBL1900,CN1C(=O)c2ccc(Cl)cc2C2(CC(=O)NC2=O)C1=O,1
CHEMBL1907608,CCCN(CCC)C(=O)/C(=C\C(N)CC)c1ccccc1,1
CHEMBL1907608,CCCN(CCC)C(=O)/C(=C\C(N)CC)c1ccccc1,1
CHEMBL1907608,CCCN(CCC)C(=O)/C(=C\C(N)CC)c1ccccc1,1
CHEMBL1907608,CCCN(CCC)C(=O)/C(=C\C(N)CC)c1ccccc1,1
CHEMBL1907608,CCCN(CCC)C(=O)/C(=C\C(N)CC)c1ccccc1,1
CHEMBL1907608,CCCN(CCC)C(=O)/C(=C\C(N)CC)c1ccccc1,1
CHEMBL1907608,CCCN(CCC)C(=O)/C(=C\C(N)CC)c1ccccc1,1
CHEMBL3572,OC(CN(Cc1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1)C(F)(F)F,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,CN(C)CCO/N=C/[C@H]1CC[C@]2(O)C[C@@H](c3ccc(O)cc3)CC[C@]12C,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL2095186,C[C@]12CC[C@H](c3ccc(CO)cc3)C[C@@]1(O)CC[C@@H]2/C=N/OCCN,1
CHEMBL3572,Cc1cccc(N(Cc2cccc(C(F)(F)F)c2)CC(O)C(F)(F)F)c1,1
CHEMBL5362,COc1ccc(/C=C(\C#N)c2ccc(OC)cc2)cc1,1
CHEMBL5362,COc1ccc(/C(C#N)=C/c2cc(OC)cc(OC)c2)cc1,1
CHEMBL2094129,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)C(N)Cc1c[nH]c2ccccc12,1
CHEMBL2094129,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)C(N)Cc1c[nH]c2ccccc12,1
CHEMBL2094129,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)C(N)Cc1c[nH]c2ccccc12,1
CHEMBL2871,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)C(O)c1ccccc1,1
CHEMBL2094129,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)C(O)c1ccccc1,1
CHEMBL2094129,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)C(O)c1ccccc1,1
CHEMBL2094129,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)C(O)c1ccccc1,1
CHEMBL2094129,O=C(NCC1CNc2ccccc2C(c2ccccc2F)=N1)c1cc2ccccc2[nH]1,1
CHEMBL2094129,O=C(NCC1CNc2ccccc2C(c2ccccc2F)=N1)c1cc2ccccc2[nH]1,1
CHEMBL2094129,O=C(NCC1CNc2ccccc2C(c2ccccc2F)=N1)c1cc2ccccc2[nH]1,1
CHEMBL248,CC(C)C(NC(=O)CN(CC1CCCO1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccccc3F)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccccc3F)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccccc3F)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3cccc(F)c3)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3cccc(F)c3)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3cccc(F)c3)c2c1,1
CHEMBL312,CCCOCC1CN(c2ccccc2)NC1=O,1
CHEMBL312,COCCC1CN(c2ccccc2)NC1=O,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL1907607,CCc1c(SC)nc2nc(-c3nc(C)cs3)cn2c1C,1
CHEMBL4820,O=C(O)CCC/C=C\C[C@@H]1C(/C=C/[C@@H](O)CCCCc2ccccc2)[C@H](O)C[C@@H]1O,1
CHEMBL1987,O=C(O)CCC/C=C\C[C@@H]1C(/C=C/[C@@H](O)CCCCc2ccccc2)[C@H](O)C[C@@H]1O,1
CHEMBL243,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
CHEMBL248,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,1
CHEMBL2093863,CCc1nn(C2CCCCC2)c2c1CCN(c1cccc(OC)c1)C2=O,1
CHEMBL2093863,CCc1nn(C2CCCCC2)c2c1CCN(c1cccc(OC)c1)C2=O,1
CHEMBL2093863,CCc1nn(C2CCCCC2)c2c1CCN(c1cccc(OC)c1)C2=O,1
CHEMBL2093863,CCc1nn(C2CCCCC2)c2c1CCN(c1cccc(OC)c1)C2=O,1
CHEMBL4111,CCn1c(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)NC)cc4)c3Cl)cccc21,1
CHEMBL4111,Cc1cnc2cccc(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)N(C)C)cc4)c3C)c2n1,1
CHEMBL1901,COc1ccc(N(C(=O)CN2C(=O)C(Cc3n[nH]c4cccc(F)c34)C(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1,1
CHEMBL298,COc1ccc(N(C(=O)CN2C(=O)C(Cc3n[nH]c4cccc(F)c34)C(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1,1
CHEMBL4566,CCCCCS(=O)(=O)N(CCC)CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OCCC)cc1,1
CHEMBL3949,CCCCCS(=O)(=O)N(CCC)CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OCCC)cc1,1
CHEMBL244,CCN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1,1
CHEMBL244,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2CC(=O)N2CCCC2)cc1,1
CHEMBL2367,CONC(=O)CC1Sc2ccccc2NC1=O,1
CHEMBL2367,O=C(CC1Sc2ccccc2N(CC2CCC2)C1=O)NO,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](C)O)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](C)O)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](C)O)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3C[C@@H](O)CN3)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3C[C@@H](O)CN3)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3C[C@@H](O)CN3)c21,1
CHEMBL4804,CC(=O)O[C@H]1CCC(C)CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]2c2ccc(cc2C(=O)O)C1,1
CHEMBL4804,CC(=O)CC(=O)O[C@H]1CC/C(C)=C\CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]2c2ccc(cc2C(=O)O)C1,1
CHEMBL2026,CC1(C)[C@H](C(=O)O)N2C(=O)[C@H](S)[C@H]2S1(=O)=O,1
CHEMBL3326,CC1(C)[C@H](C(=O)O)N2C(=O)[C@H](S)[C@H]2S1(=O)=O,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21.O,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21.O,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21.O,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21.O,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21.O,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21.O,1
CHEMBL2095171,Cl.OC(COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,1
CHEMBL2095171,Cl.OC(COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,1
CHEMBL2095171,Cl.OC(COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,1
CHEMBL332,COc1ccc(S(=O)(=O)N2CCCNCC2C(=O)NO)cc1.Cl,1
CHEMBL332,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C1(CC(CCN2C(=O)c3cc4ccccc4cc3C2=O)C(=O)O)CCCCC1,1
CHEMBL220,Nc1c2c(nc3ccccc13)CCCC2,1
CHEMBL3403,Nc1c2c(nc3ccccc13)CCCC2,1
CHEMBL3199,Nc1c2c(nc3ccccc13)CCCC2,1
CHEMBL213,CCCCCCCCc1csc(Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1,1
CHEMBL210,CCCCCCCCc1csc(Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1,1
CHEMBL5732,C[C@@]1(CCl)S[C@@H]2[C@@H](Br)C(=O)N2[C@H]1C(=O)O,1
CHEMBL2051,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCCC(F)(F)F,1
CHEMBL2094127,CCCCOc1c(C(=O)c2c(F)cccc2F)c[nH]c2nncc1-2,1
CHEMBL2094127,CCCCOc1c(C(=O)c2c(F)cccc2F)c[nH]c2nncc1-2,1
CHEMBL2094127,CCCCOc1c(C(=O)c2c(F)cccc2F)c[nH]c2nncc1-2,1
CHEMBL2094127,CCCCOc1c(C(=O)c2c(F)cccc2F)c[nH]c2nncc1-2,1
CHEMBL2094126,CCCCOc1c(C(=O)c2c(F)cccc2F)c[nH]c2nncc1-2,1
CHEMBL2094126,CCCCOc1c(C(=O)c2c(F)cccc2F)c[nH]c2nncc1-2,1
CHEMBL2094126,CCCCOc1c(C(=O)c2c(F)cccc2F)c[nH]c2nncc1-2,1
CHEMBL1907599,O=C(O)CC[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,1
CHEMBL1907599,O=C(O)CC[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,1
CHEMBL3471,[N-]=[N+]=NC1CCC(N=[N+]=[N-])c2cc(C(=O)CC(=O)C(=O)O)ccc21,1
CHEMBL230,Cc1nc(-c2ccc(Cl)s2)c(-c2ccc(S(N)(=O)=O)cc2)o1,1
CHEMBL221,Cc1nc(-c2ccc(Cl)s2)c(-c2ccc(S(N)(=O)=O)cc2)o1,1
CHEMBL2026,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CHEMBL3475,O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(-c4cc5ccccc5s4)cc3c2O)cc1,1
CHEMBL1985,CCCCCc1c(C(C)C)nc(C(C)C)c([C@@H](C)O)c1-c1ccc(F)cc1,1
CHEMBL1985,CCCCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1,1
CHEMBL3949,COc1cccc(Sc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)noc2CCCC(C)=O)c1,1
CHEMBL254,COc1cc(F)c(C(Cc2ccncc2)c2ccc(Cl)cc2)cc1OC1CCCC1,1
CHEMBL254,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccc(OC)cc2)cc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2oc3ccccc3c2C)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2oc3ccccc3c2C)cc1,1
CHEMBL3602,CCCN1CCC[C@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,1
CHEMBL2093870,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,1
CHEMBL2093870,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,1
CHEMBL2093870,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,1
CHEMBL1907610,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,1
CHEMBL1907610,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,1
CHEMBL1907610,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,1
CHEMBL2094129,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL2094129,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL2094129,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL270,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(CC1CC1)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL269,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(CC1CC1)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL270,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(CC1CC1)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL269,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(CC1CC1)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL3614,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(CC1CC1)[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2(C)CC2)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2(C)CC2)cc1,1
CHEMBL3571,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)c2ccccc12,1
CHEMBL3602,c1ccc(CCCCN2CCC3(CC2)OCc2ccccc23)cc1,1
CHEMBL3602,c1ccc(CCCCN2CCC3(CC2)OCc2ccccc23)cc1,1
CHEMBL1952,Cc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(Cl)cc1,1
CHEMBL5328,Cc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(Cl)cc1,1
CHEMBL1952,Cc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(Cl)cc1,1
CHEMBL2093864,O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL2093864,O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL2093864,O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL1907610,O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL1907610,O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL1907610,O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL339,O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL1900,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,1
CHEMBL3457,O=C(O)C(=O)/C=C(\O)c1cccc(Cl)c1,1
CHEMBL3457,N/C(=C\C(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,1
CHEMBL2094134,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3ncn(C4CCC4)c3n2)cc1,1
CHEMBL2094134,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3ncn(C4CCC4)c3n2)cc1,1
CHEMBL2094134,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3ncn(C4CCC4)c3n2)cc1,1
CHEMBL3229,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCNCc1ccoc1,1
CHEMBL2095943,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,1
CHEMBL2095943,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,1
CHEMBL2095943,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,1
CHEMBL2095943,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,1
CHEMBL2095943,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,1
CHEMBL2095943,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,1
CHEMBL2095943,CN(C)c1ccc(C(=O)NCCCCCCCC(=O)NO)cc1,1
CHEMBL325,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1OC,1
CHEMBL325,O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
CHEMBL2093865,Cn1cc(C(=O)/C=C/c2ccccc2)cc1/C=C/C(=O)NO,1
